Time,M2-IN-Temp,M2-IN-RH
2021-06-13 05:10:00,69.98,57.4
2021-06-13 05:40:00,69.98,57.4
2021-06-13 06:10:00,69.8,57.4
2021-06-13 06:40:00,69.8,57.4
2021-06-13 07:10:00,69.8,57.4
2021-06-13 07:40:00,69.98,57.4
2021-06-13 08:10:00,70.16,57.4
2021-06-13 08:40:00,70.34,57.3
2021-06-13 09:10:00,70.52,57.2
2021-06-13 09:40:00,70.88,57.2
2021-06-13 10:10:00,71.06,57
2021-06-13 10:40:00,71.42,57
2021-06-13 11:10:00,71.78,56.9
2021-06-13 11:40:00,72.32,56.7
2021-06-13 12:10:00,72.68,56.6
2021-06-13 12:40:00,73.04,56.4
2021-06-13 13:10:00,73.4,56.4
2021-06-13 13:40:00,73.58,56.3
2021-06-13 14:10:00,73.94,56.3
2021-06-13 14:40:00,74.3,56.2
2021-06-13 15:10:00,74.48,56.2
2021-06-13 15:40:00,74.66,56.2
2021-06-13 16:10:00,74.84,56.2
2021-06-13 16:40:00,75.02,56.1
2021-06-13 17:10:00,75.2,56.1
2021-06-13 17:40:00,75.02,56.1
2021-06-13 18:10:00,75.02,56.2
2021-06-13 18:40:00,74.84,56.2
2021-06-13 19:10:00,74.48,56.2
2021-06-13 19:40:00,74.3,56.3
2021-06-13 20:10:00,73.94,56.4
2021-06-13 20:40:00,73.58,56.5
2021-06-13 21:10:00,73.4,56.7
2021-06-13 21:40:00,73.04,56.8
2021-06-13 22:10:00,72.68,56.9
2021-06-13 22:40:00,72.32,57
2021-06-13 23:10:00,72.14,57
2021-06-13 23:40:00,71.78,57.1
2021-06-14 00:10:00,71.78,57.2
2021-06-14 00:40:00,71.42,57.2
2021-06-14 01:10:00,71.24,57.2
2021-06-14 01:40:00,71.06,57.3
2021-06-14 02:10:00,70.88,57.3
2021-06-14 02:40:00,70.88,57.3
2021-06-14 03:10:00,70.7,57.3
2021-06-14 03:40:00,70.52,57.3
2021-06-14 04:10:00,70.52,57.3
2021-06-14 04:40:00,70.34,57.3
2021-06-14 05:10:00,70.34,57.3
2021-06-14 05:40:00,70.34,57.3
2021-06-14 06:10:00,70.16,57.3
2021-06-14 06:40:00,70.16,57.3
2021-06-14 07:10:00,70.16,57.3
2021-06-14 07:40:00,70.16,57.3
2021-06-14 08:10:00,70.16,57.3
2021-06-14 08:40:00,70.34,57.3
2021-06-14 09:10:00,70.7,57.3
2021-06-14 09:40:00,70.88,57.2
2021-06-14 10:10:00,71.42,57.1
2021-06-14 10:40:00,71.96,56.9
2021-06-14 11:10:00,72.5,56.7
2021-06-14 11:40:00,73.04,56.5
2021-06-14 12:10:00,73.58,56.4
2021-06-14 12:40:00,74.12,56.2
2021-06-14 13:10:00,74.48,56.1
2021-06-14 13:40:00,75.02,56
2021-06-14 14:10:00,75.38,56
2021-06-14 14:40:00,75.38,55.9
2021-06-14 15:10:00,75.38,55.9
2021-06-14 15:40:00,75.38,56
2021-06-14 16:10:00,75.56,56
2021-06-14 16:40:00,75.56,56.1
2021-06-14 17:10:00,75.56,56.1
2021-06-14 17:40:00,75.56,56.1
2021-06-14 18:10:00,75.38,56.1
2021-06-14 18:40:00,75.2,56.1
2021-06-14 19:10:00,74.84,56.3
2021-06-14 19:40:00,74.48,56.4
2021-06-14 20:10:00,74.12,56.5
2021-06-14 20:40:00,73.76,56.7
2021-06-14 21:10:00,73.4,56.8
2021-06-14 21:40:00,73.04,56.9
2021-06-14 22:10:00,72.68,57
2021-06-14 22:40:00,72.32,57.1
2021-06-14 23:10:00,71.96,57.2
2021-06-14 23:40:00,71.78,57.2
2021-06-15 00:10:00,71.6,57.3
2021-06-15 00:40:00,71.24,57.3
2021-06-15 01:10:00,71.06,57.4
2021-06-15 01:40:00,70.88,57.4
2021-06-15 02:10:00,70.88,57.4
2021-06-15 02:40:00,70.7,57.4
2021-06-15 03:10:00,70.52,57.4
2021-06-15 03:40:00,70.34,57.4
2021-06-15 04:10:00,70.34,57.4
2021-06-15 04:40:00,70.16,57.4
2021-06-15 05:10:00,70.16,57.4
2021-06-15 05:40:00,69.98,57.4
2021-06-15 06:10:00,69.98,57.4
2021-06-15 06:40:00,69.98,57.4
2021-06-15 07:10:00,69.98,57.4
2021-06-15 07:40:00,69.98,57.4
2021-06-15 08:10:00,69.98,57.5
2021-06-15 08:40:00,70.34,57.5
2021-06-15 09:10:00,70.88,57.4
2021-06-15 09:40:00,71.24,57.2
2021-06-15 10:10:00,71.78,57
2021-06-15 10:40:00,71.96,56.8
2021-06-15 11:10:00,72.32,56.7
2021-06-15 11:40:00,72.68,56.6
2021-06-15 12:10:00,72.86,56.5
2021-06-15 12:40:00,73.22,56.5
2021-06-15 13:10:00,73.4,56.4
2021-06-15 13:40:00,73.58,56.4
2021-06-15 14:10:00,73.76,56.4
2021-06-15 14:40:00,73.76,56.3
2021-06-15 15:10:00,73.94,56.3
2021-06-15 15:40:00,73.94,56.4
2021-06-15 16:10:00,73.76,56.4
2021-06-15 16:40:00,73.76,56.4
2021-06-15 17:10:00,73.76,56.4
2021-06-15 17:40:00,73.58,56.5
2021-06-15 18:10:00,73.58,56.5
2021-06-15 18:40:00,73.4,56.5
2021-06-15 19:10:00,73.22,56.5
2021-06-15 19:40:00,72.86,56.6
2021-06-15 20:10:00,72.68,56.7
2021-06-15 20:40:00,72.5,56.8
2021-06-15 21:10:00,72.14,56.9
2021-06-15 21:40:00,71.96,57
2021-06-15 22:10:00,71.78,57
2021-06-15 22:40:00,71.6,57.1
2021-06-15 23:10:00,71.24,57.2
2021-06-15 23:40:00,71.06,57.2
2021-06-16 00:10:00,70.88,57.2
2021-06-16 00:40:00,70.88,57.3
2021-06-16 01:10:00,70.7,57.3
2021-06-16 01:40:00,70.52,57.3
2021-06-16 02:10:00,70.52,57.3
2021-06-16 02:40:00,70.34,57.3
2021-06-16 03:10:00,70.16,57.3
2021-06-16 03:40:00,70.16,57.3
2021-06-16 04:10:00,69.98,57.3
2021-06-16 04:40:00,69.98,57.3
2021-06-16 05:10:00,69.98,57.3
2021-06-16 05:40:00,69.8,57.3
2021-06-16 06:10:00,69.8,57.3
2021-06-16 06:40:00,69.62,57.4
2021-06-16 07:10:00,69.62,57.4
2021-06-16 07:40:00,69.8,57.4
2021-06-16 08:10:00,69.98,57.4
2021-06-16 08:40:00,70.16,57.4
2021-06-16 09:10:00,70.7,57.3
2021-06-16 09:40:00,71.06,57.2
2021-06-16 10:10:00,71.42,56.9
2021-06-16 10:40:00,71.78,56.8
2021-06-16 11:10:00,72.14,56.7
2021-06-16 11:40:00,72.68,56.6
2021-06-16 12:10:00,73.22,56.5
2021-06-16 12:40:00,73.94,56.3
2021-06-16 13:10:00,74.48,56.1
2021-06-16 13:40:00,74.84,56
2021-06-16 14:10:00,75.02,56
2021-06-16 14:40:00,75.02,56
2021-06-16 15:10:00,75.02,56.1
2021-06-16 15:40:00,75.2,56.1
2021-06-16 16:10:00,75.38,56.1
2021-06-16 16:40:00,75.38,56.1
2021-06-16 17:10:00,75.56,56.2
2021-06-16 17:40:00,75.56,56.2
2021-06-16 18:10:00,75.56,56.1
2021-06-16 18:40:00,75.38,56.2
2021-06-16 19:10:00,75.2,56.2
2021-06-16 19:40:00,74.84,56.3
2021-06-16 20:10:00,74.48,56.4
2021-06-16 20:40:00,74.12,56.6
2021-06-16 21:10:00,73.76,56.7
2021-06-16 21:40:00,73.58,56.8
2021-06-16 22:10:00,73.22,56.9
2021-06-16 22:40:00,72.86,57
2021-06-16 23:10:00,72.68,57.1
2021-06-16 23:40:00,72.32,57.2
2021-06-17 00:10:00,71.96,57.2
2021-06-17 00:40:00,71.78,57.3
2021-06-17 01:10:00,71.42,57.3
2021-06-17 01:40:00,71.24,57.4
2021-06-17 02:10:00,71.06,57.4
2021-06-17 02:40:00,70.88,57.4
2021-06-17 03:10:00,70.88,57.4
2021-06-17 03:40:00,70.7,57.4
2021-06-17 04:10:00,70.52,57.4
2021-06-17 04:40:00,70.34,57.5
2021-06-17 05:10:00,70.16,57.5
2021-06-17 05:40:00,70.16,57.5
2021-06-17 06:10:00,69.98,57.5
2021-06-17 06:40:00,69.98,57.5
2021-06-17 07:10:00,69.98,57.5
2021-06-17 07:40:00,69.98,57.5
2021-06-17 08:10:00,70.16,57.6
2021-06-17 08:40:00,70.52,57.6
2021-06-17 09:10:00,70.88,57.4
2021-06-17 09:40:00,71.24,57.3
2021-06-17 10:10:00,71.6,57.1
2021-06-17 10:40:00,71.78,56.9
2021-06-17 11:10:00,71.96,56.9
2021-06-17 11:40:00,72.14,56.8
2021-06-17 12:10:00,72.32,56.8
2021-06-17 12:40:00,72.32,56.8
2021-06-17 13:10:00,72.32,56.8
2021-06-17 13:40:00,72.5,56.8
2021-06-17 14:10:00,72.68,56.8
2021-06-17 14:40:00,73.04,56.8
2021-06-17 15:10:00,73.22,56.7
2021-06-17 15:40:00,73.58,56.6
2021-06-17 16:10:00,73.58,56.6
2021-06-17 16:40:00,73.58,56.6
2021-06-17 17:10:00,73.58,56.6
2021-06-17 17:40:00,73.58,56.6
2021-06-17 18:10:00,73.4,56.6
2021-06-17 18:40:00,73.22,56.6
2021-06-17 19:10:00,73.04,56.6
2021-06-17 19:40:00,72.68,56.7
2021-06-17 20:10:00,72.5,56.8
2021-06-17 20:40:00,72.32,56.9
2021-06-17 21:10:00,71.96,57
2021-06-17 21:40:00,71.78,57.1
2021-06-17 22:10:00,71.6,57.1
2021-06-17 22:40:00,71.24,57.2
2021-06-17 23:10:00,71.06,57.2
2021-06-17 23:40:00,70.88,57.3
2021-06-18 00:10:00,70.88,57.3
2021-06-18 00:40:00,70.7,57.3
2021-06-18 01:10:00,70.52,57.3
2021-06-18 01:40:00,70.52,57.3
2021-06-18 02:10:00,70.34,57.3
2021-06-18 02:40:00,70.34,57.3
2021-06-18 03:10:00,70.34,57.3
2021-06-18 03:40:00,70.16,57.4
2021-06-18 04:10:00,70.16,57.3
2021-06-18 04:40:00,69.98,57.4
2021-06-18 05:10:00,69.98,57.4
2021-06-18 05:40:00,69.98,57.4
2021-06-18 06:10:00,69.8,57.4
2021-06-18 06:40:00,69.8,57.4
2021-06-18 07:10:00,69.8,57.4
2021-06-18 07:40:00,69.8,57.5
2021-06-18 08:10:00,69.98,57.4
2021-06-18 08:40:00,70.34,57.4
2021-06-18 09:10:00,70.7,57.3
2021-06-18 09:40:00,71.06,57.2
2021-06-18 10:10:00,71.42,57
2021-06-18 10:40:00,71.78,56.9
2021-06-18 11:10:00,72.14,56.8
2021-06-18 11:40:00,72.5,56.7
2021-06-18 12:10:00,72.68,56.6
2021-06-18 12:40:00,73.04,56.5
2021-06-18 13:10:00,73.22,56.5
2021-06-18 13:40:00,73.22,56.4
2021-06-18 14:10:00,73.22,56.5
2021-06-18 14:40:00,73.22,56.5
2021-06-18 15:10:00,73.22,56.5
2021-06-18 15:40:00,73.4,56.6
2021-06-18 16:10:00,73.58,56.5
2021-06-18 16:40:00,73.76,56.6
2021-06-18 17:10:00,73.94,56.5
2021-06-18 17:40:00,73.94,56.5
2021-06-18 18:10:00,73.94,56.5
2021-06-18 18:40:00,73.94,56.5
2021-06-18 19:10:00,73.76,56.5
2021-06-18 19:40:00,73.58,56.5
2021-06-18 20:10:00,73.22,56.6
2021-06-18 20:40:00,72.86,56.7
2021-06-18 21:10:00,72.5,56.9
2021-06-18 21:40:00,72.14,57
2021-06-18 22:10:00,71.96,57.1
2021-06-18 22:40:00,71.78,57.2
2021-06-18 23:10:00,71.42,57.2
2021-06-18 23:40:00,71.24,57.3
2021-06-19 00:10:00,70.88,57.4
2021-06-19 00:40:00,70.88,57.4
2021-06-19 01:10:00,70.7,57.4
2021-06-19 01:40:00,70.52,57.4
2021-06-19 02:10:00,70.52,57.4
2021-06-19 02:40:00,70.34,57.4
2021-06-19 03:10:00,70.16,57.4
2021-06-19 03:40:00,70.16,57.4
2021-06-19 04:10:00,69.98,57.4
2021-06-19 04:40:00,69.98,57.4
2021-06-19 05:10:00,69.8,57.4
2021-06-19 05:40:00,69.8,57.5
2021-06-19 06:10:00,69.8,57.4
2021-06-19 06:40:00,69.62,57.5
2021-06-19 07:10:00,69.62,57.5
2021-06-19 07:40:00,69.62,57.5
2021-06-19 08:10:00,69.8,57.5
2021-06-19 08:40:00,69.98,57.5
2021-06-19 09:10:00,70.34,57.4
2021-06-19 09:40:00,70.52,57.3
2021-06-19 10:10:00,70.7,57.2
2021-06-19 10:40:00,70.7,57.1
2021-06-19 11:10:00,70.7,57
2021-06-19 11:40:00,70.7,57
2021-06-19 12:10:00,70.7,57.1
2021-06-19 12:40:00,70.88,57.2
2021-06-19 13:10:00,71.24,57.1
2021-06-19 13:40:00,71.42,57.1
2021-06-19 14:10:00,71.78,57
2021-06-19 14:40:00,72.32,56.9
2021-06-19 15:10:00,72.86,56.7
2021-06-19 15:40:00,73.58,56.6
2021-06-19 16:10:00,73.94,56.4
2021-06-19 16:40:00,74.3,56.3
2021-06-19 17:10:00,74.48,56.3
2021-06-19 17:40:00,74.48,56.3
2021-06-19 18:10:00,74.48,56.3
2021-06-19 18:40:00,74.3,56.3
2021-06-19 19:10:00,74.12,56.4
2021-06-19 19:40:00,73.76,56.3
2021-06-19 20:10:00,73.58,56.5
2021-06-19 20:40:00,73.04,56.6
2021-06-19 21:10:00,72.68,56.8
2021-06-19 21:40:00,72.5,56.9
2021-06-19 22:10:00,72.14,57
2021-06-19 22:40:00,71.78,57.2
2021-06-19 23:10:00,71.6,57.2
2021-06-19 23:40:00,71.24,57.3
2021-06-20 00:10:00,71.06,57.4
2021-06-20 00:40:00,70.88,57.4
2021-06-20 01:10:00,70.7,57.4
2021-06-20 01:40:00,70.52,57.4
2021-06-20 02:10:00,70.52,57.5
2021-06-20 02:40:00,70.34,57.5
2021-06-20 03:10:00,70.16,57.5
2021-06-20 03:40:00,69.98,57.5
2021-06-20 04:10:00,69.98,57.5
2021-06-20 04:40:00,69.98,57.5
2021-06-20 05:10:00,69.8,57.5
2021-06-20 05:40:00,69.62,57.5
2021-06-20 06:10:00,69.62,57.5
2021-06-20 06:40:00,69.62,57.5
2021-06-20 07:10:00,69.44,57.5
2021-06-20 07:40:00,69.62,57.6
2021-06-20 08:10:00,69.8,57.6
2021-06-20 08:40:00,69.98,57.6
2021-06-20 09:10:00,70.34,57.5
2021-06-20 09:40:00,70.88,57.4
2021-06-20 10:10:00,71.42,57.2
2021-06-20 10:40:00,71.96,57
2021-06-20 11:10:00,72.5,56.8
2021-06-20 11:40:00,73.04,56.6
2021-06-20 12:10:00,73.58,56.5
2021-06-20 12:40:00,73.94,56.4
2021-06-20 13:10:00,74.48,56.3
2021-06-20 13:40:00,74.66,56.2
2021-06-20 14:10:00,75.02,56.2
2021-06-20 14:40:00,75.38,56.1
2021-06-20 15:10:00,75.56,56.1
2021-06-20 15:40:00,75.74,56.1
2021-06-20 16:10:00,75.74,56.1
2021-06-20 16:40:00,75.74,56.1
2021-06-20 17:10:00,75.74,56.2
2021-06-20 17:40:00,75.56,56.2
2021-06-20 18:10:00,75.2,56.3
2021-06-20 18:40:00,74.84,56.4
2021-06-20 19:10:00,74.48,56.5
2021-06-20 19:40:00,74.12,56.7
2021-06-20 20:10:00,73.76,56.8
2021-06-20 20:40:00,73.58,56.9
2021-06-20 21:10:00,73.04,57.1
2021-06-20 21:40:00,72.68,57.2
2021-06-20 22:10:00,72.5,57.3
2021-06-20 22:40:00,72.14,57.4
2021-06-20 23:10:00,71.96,57.4
2021-06-20 23:40:00,71.78,57.5
2021-06-21 00:10:00,71.42,57.5
2021-06-21 00:40:00,71.24,57.6
2021-06-21 01:10:00,71.06,57.6
2021-06-21 01:40:00,70.88,57.6
2021-06-21 02:10:00,70.7,57.6
2021-06-21 02:40:00,70.52,57.6
2021-06-21 03:10:00,70.52,57.6
2021-06-21 03:40:00,70.34,57.6
2021-06-21 04:10:00,70.16,57.7
2021-06-21 04:40:00,69.98,57.7
2021-06-21 05:10:00,69.98,57.7
2021-06-21 05:40:00,69.8,57.7
2021-06-21 06:10:00,69.8,57.7
2021-06-21 06:40:00,69.62,57.7
2021-06-21 07:10:00,69.62,57.7
2021-06-21 07:40:00,69.8,57.7
2021-06-21 08:10:00,69.98,57.7
2021-06-21 08:40:00,70.34,57.7
2021-06-21 09:10:00,70.7,57.6
2021-06-21 09:40:00,70.88,57.4
2021-06-21 10:10:00,71.06,57.2
2021-06-21 10:40:00,71.24,57.2
2021-06-21 11:10:00,71.42,57.2
2021-06-21 11:40:00,71.6,57.2
2021-06-21 12:10:00,71.78,57.1
2021-06-21 12:40:00,71.96,57
2021-06-21 13:10:00,72.14,56.9
2021-06-21 13:40:00,72.5,56.9
2021-06-21 14:10:00,72.68,56.9
2021-06-21 14:40:00,73.04,56.9
2021-06-21 15:10:00,73.4,56.8
2021-06-21 15:40:00,73.76,56.7
2021-06-21 16:10:00,73.94,56.6
2021-06-21 16:40:00,74.12,56.6
2021-06-21 17:10:00,74.12,56.6
2021-06-21 17:40:00,74.12,56.6
2021-06-21 18:10:00,73.94,56.6
2021-06-21 18:40:00,73.76,56.7
2021-06-21 19:10:00,73.58,56.7
2021-06-21 19:40:00,73.22,56.8
2021-06-21 20:10:00,73.04,56.9
2021-06-21 20:40:00,72.68,57
2021-06-21 21:10:00,72.5,57.1
2021-06-21 21:40:00,72.14,57.2
2021-06-21 22:10:00,71.96,57.3
2021-06-21 22:40:00,71.6,57.4
2021-06-21 23:10:00,71.42,57.4
2021-06-21 23:40:00,71.06,57.5
2021-06-22 00:10:00,70.88,57.5
2021-06-22 00:40:00,70.88,57.6
2021-06-22 01:10:00,70.7,57.6
2021-06-22 01:40:00,70.7,57.6
2021-06-22 02:10:00,70.52,57.6
2021-06-22 02:40:00,70.34,57.6
2021-06-22 03:10:00,70.16,57.6
2021-06-22 03:40:00,70.16,57.6
2021-06-22 04:10:00,69.98,57.6
2021-06-22 04:40:00,69.98,57.6
2021-06-22 05:10:00,69.98,57.6
2021-06-22 05:40:00,69.8,57.6
2021-06-22 06:10:00,69.8,57.6
2021-06-22 06:40:00,69.62,57.7
2021-06-22 07:10:00,69.62,57.7
2021-06-22 07:40:00,69.8,57.7
2021-06-22 08:10:00,69.98,57.7
2021-06-22 08:40:00,70.16,57.7
2021-06-22 09:10:00,70.52,57.6
2021-06-22 09:40:00,70.88,57.5
2021-06-22 10:10:00,71.6,57.3
2021-06-22 10:40:00,72.14,57
2021-06-22 11:10:00,72.68,56.9
2021-06-22 11:40:00,73.22,56.7
2021-06-22 12:10:00,73.58,56.6
2021-06-22 12:40:00,73.94,56.5
2021-06-22 13:10:00,74.3,56.5
2021-06-22 13:40:00,74.66,56.4
2021-06-22 14:10:00,75.02,56.4
2021-06-22 14:40:00,75.2,56.3
2021-06-22 15:10:00,75.38,56.3
2021-06-22 15:40:00,75.38,56.3
2021-06-22 16:10:00,75.56,56.3
2021-06-22 16:40:00,75.56,56.3
2021-06-22 17:10:00,75.56,56.4
2021-06-22 17:40:00,75.38,56.4
2021-06-22 18:10:00,75.2,56.5
2021-06-22 18:40:00,74.84,56.5
2021-06-22 19:10:00,74.48,56.7
2021-06-22 19:40:00,74.3,56.8
2021-06-22 20:10:00,73.94,56.9
2021-06-22 20:40:00,73.58,57
2021-06-22 21:10:00,73.22,57.2
2021-06-22 21:40:00,72.86,57.3
2021-06-22 22:10:00,72.68,57.4
2021-06-22 22:40:00,72.32,57.5
2021-06-22 23:10:00,71.96,57.5
2021-06-22 23:40:00,71.78,57.6
2021-06-23 00:10:00,71.6,57.6
2021-06-23 00:40:00,71.24,57.7
2021-06-23 01:10:00,71.06,57.7
2021-06-23 01:40:00,70.88,57.7
2021-06-23 02:10:00,70.88,57.8
2021-06-23 02:40:00,70.7,57.8
2021-06-23 03:10:00,70.52,57.8
2021-06-23 03:40:00,70.34,57.8
2021-06-23 04:10:00,70.34,57.8
2021-06-23 04:40:00,70.16,57.8
2021-06-23 05:10:00,69.98,57.8
2021-06-23 05:40:00,69.98,57.8
2021-06-23 06:10:00,69.98,57.8
2021-06-23 06:40:00,69.8,57.8
2021-06-23 07:10:00,69.8,57.8
2021-06-23 07:40:00,69.8,57.9
2021-06-23 08:10:00,69.98,57.9
2021-06-23 08:40:00,70.16,57.9
2021-06-23 09:10:00,70.52,57.8
2021-06-23 09:40:00,70.88,57.6
2021-06-23 10:10:00,70.88,57.5
2021-06-23 10:40:00,71.24,57.5
2021-06-23 11:10:00,71.42,57.3
2021-06-23 11:40:00,71.78,57.3
2021-06-23 12:10:00,72.32,57.2
2021-06-23 12:40:00,72.68,57
2021-06-23 13:10:00,73.04,56.9
2021-06-23 13:40:00,73.58,56.9
2021-06-23 14:10:00,74.12,56.7
2021-06-23 14:40:00,74.48,56.6
2021-06-23 15:10:00,75.02,56.5
2021-06-23 15:40:00,75.38,56.4
2021-06-23 16:10:00,75.74,56.4
2021-06-23 16:40:00,75.92,56.3
2021-06-23 17:10:00,76.1,56.3
2021-06-23 17:40:00,76.1,56.4
2021-06-23 18:10:00,75.92,56.4
2021-06-23 18:40:00,75.74,56.4
2021-06-23 19:10:00,75.38,56.5
2021-06-23 19:40:00,75.02,56.6
2021-06-23 20:10:00,74.66,56.7
2021-06-23 20:40:00,74.3,56.9
2021-06-23 21:10:00,73.76,57.1
2021-06-23 21:40:00,73.58,57.2
2021-06-23 22:10:00,73.04,57.4
2021-06-23 22:40:00,72.68,57.5
2021-06-23 23:10:00,72.5,57.6
2021-06-23 23:40:00,72.14,57.6
2021-06-24 00:10:00,71.96,57.7
2021-06-24 00:40:00,71.78,57.8
2021-06-24 01:10:00,71.42,57.8
2021-06-24 01:40:00,71.06,57.8
2021-06-24 02:10:00,71.06,57.9
2021-06-24 02:40:00,70.88,57.9
2021-06-24 03:10:00,70.7,57.9
2021-06-24 03:40:00,70.52,57.9
2021-06-24 04:10:00,70.34,57.9
2021-06-24 04:40:00,70.34,57.9
2021-06-24 05:10:00,70.16,57.9
2021-06-24 05:40:00,69.98,57.9
2021-06-24 06:10:00,69.98,58
2021-06-24 06:40:00,69.98,58
2021-06-24 07:10:00,69.8,58
2021-06-24 07:40:00,69.8,58
2021-06-24 08:10:00,69.98,58
2021-06-24 08:40:00,70.34,58
2021-06-24 09:10:00,70.7,57.9
2021-06-24 09:40:00,70.88,57.7
2021-06-24 10:10:00,70.88,57.6
2021-06-24 10:40:00,71.06,57.5
2021-06-24 11:10:00,71.06,57.4
2021-06-24 11:40:00,71.24,57.4
2021-06-24 12:10:00,71.42,57.5
2021-06-24 12:40:00,71.78,57.4
2021-06-24 13:10:00,71.78,57.4
2021-06-24 13:40:00,72.14,57.3
2021-06-24 14:10:00,72.5,57.2
2021-06-24 14:40:00,72.68,57.1
2021-06-24 15:10:00,72.86,57.1
2021-06-24 15:40:00,73.22,57
2021-06-24 16:10:00,73.4,57
2021-06-24 16:40:00,73.4,56.9
2021-06-24 17:10:00,73.4,56.9
2021-06-24 17:40:00,73.58,57
2021-06-24 18:10:00,73.58,57
2021-06-24 18:40:00,73.58,57
2021-06-24 19:10:00,73.4,57
2021-06-24 19:40:00,73.22,56.9
2021-06-24 20:10:00,72.86,57
2021-06-24 20:40:00,72.68,57.1
2021-06-24 21:10:00,72.32,57.3
2021-06-24 21:40:00,71.96,57.4
2021-06-24 22:10:00,71.78,57.5
2021-06-24 22:40:00,71.42,57.6
2021-06-24 23:10:00,71.06,57.7
2021-06-24 23:40:00,70.88,57.7
2021-06-25 00:10:00,70.88,57.8
2021-06-25 00:40:00,70.7,57.8
2021-06-25 01:10:00,70.52,57.8
2021-06-25 01:40:00,70.34,57.8
2021-06-25 02:10:00,70.16,57.8
2021-06-25 02:40:00,70.16,57.8
2021-06-25 03:10:00,69.98,57.8
2021-06-25 03:40:00,69.98,57.9
2021-06-25 04:10:00,69.98,57.9
2021-06-25 04:40:00,69.8,57.9
2021-06-25 05:10:00,69.8,57.9
2021-06-25 05:40:00,69.62,57.9
2021-06-25 06:10:00,69.62,57.9
2021-06-25 06:40:00,69.62,57.9
2021-06-25 07:10:00,69.62,57.9
2021-06-25 07:40:00,69.62,57.9
2021-06-25 08:10:00,69.8,57.9
2021-06-25 08:40:00,70.16,57.9
2021-06-25 09:10:00,70.7,57.9
2021-06-25 09:40:00,70.88,57.5
2021-06-25 10:10:00,71.42,57.4
2021-06-25 10:40:00,71.6,57.3
2021-06-25 11:10:00,71.96,57.2
2021-06-25 11:40:00,72.14,57.1
2021-06-25 12:10:00,72.14,57.1
2021-06-25 12:40:00,72.32,57.1
2021-06-25 13:10:00,72.5,57.1
2021-06-25 13:40:00,72.68,57
2021-06-25 14:10:00,72.86,57
2021-06-25 14:40:00,73.04,57
2021-06-25 15:10:00,73.22,57
2021-06-25 15:40:00,73.22,56.9
2021-06-25 16:10:00,73.22,56.9
2021-06-25 16:40:00,73.22,56.9
2021-06-25 17:10:00,73.04,56.9
2021-06-25 17:40:00,73.04,57
2021-06-25 18:10:00,72.86,57
2021-06-25 18:40:00,72.68,57
2021-06-25 19:10:00,72.5,57.1
2021-06-25 19:40:00,72.14,57.2
2021-06-25 20:10:00,71.96,57.3
2021-06-25 20:40:00,71.78,57.4
2021-06-25 21:10:00,71.6,57.5
2021-06-25 21:40:00,71.24,57.6
2021-06-25 22:10:00,71.06,57.6
2021-06-25 22:40:00,70.88,57.7
2021-06-25 23:10:00,70.7,57.7
2021-06-25 23:40:00,70.52,57.8
2021-06-26 00:10:00,70.34,57.8
2021-06-26 00:40:00,70.16,57.8
2021-06-26 01:10:00,69.98,57.9
2021-06-26 01:40:00,69.8,57.8
2021-06-26 02:10:00,69.8,57.9
2021-06-26 02:40:00,69.62,57.9
2021-06-26 03:10:00,69.44,57.9
2021-06-26 03:40:00,69.44,57.9
2021-06-26 04:10:00,69.26,57.9
2021-06-26 04:40:00,69.26,57.9
2021-06-26 05:10:00,69.08,57.9
2021-06-26 05:40:00,69.08,57.9
2021-06-26 06:10:00,68.9,57.9
2021-06-26 06:40:00,68.72,57.9
2021-06-26 07:10:00,68.72,57.9
2021-06-26 07:40:00,68.9,58
2021-06-26 08:10:00,69.08,58
2021-06-26 08:40:00,69.44,58
2021-06-26 09:10:00,69.98,57.9
2021-06-26 09:40:00,70.16,57.7
2021-06-26 10:10:00,70.7,57.6
2021-06-26 10:40:00,71.24,57.3
2021-06-26 11:10:00,71.78,57.2
2021-06-26 11:40:00,71.96,57
2021-06-26 12:10:00,71.96,57
2021-06-26 12:40:00,72.14,57
2021-06-26 13:10:00,72.5,57
2021-06-26 13:40:00,72.68,56.9
2021-06-26 14:10:00,72.86,56.9
2021-06-26 14:40:00,72.86,56.9
2021-06-26 15:10:00,72.86,56.9
2021-06-26 15:40:00,72.86,56.9
2021-06-26 16:10:00,73.04,56.9
2021-06-26 16:40:00,73.4,56.9
2021-06-26 17:10:00,73.58,56.9
2021-06-26 17:40:00,73.58,56.9
2021-06-26 18:10:00,73.58,56.9
2021-06-26 18:40:00,73.58,56.9
2021-06-26 19:10:00,73.58,56.9
2021-06-26 19:40:00,73.22,56.9
2021-06-26 20:10:00,72.86,57
2021-06-26 20:40:00,72.68,57.1
2021-06-26 21:10:00,72.32,57.3
2021-06-26 21:40:00,72.14,57.4
2021-06-26 22:10:00,71.78,57.5
2021-06-26 22:40:00,71.6,57.5
2021-06-26 23:10:00,71.24,57.6
2021-06-26 23:40:00,71.06,57.7
2021-06-27 00:10:00,70.88,57.7
2021-06-27 00:40:00,70.7,57.8
2021-06-27 01:10:00,70.52,57.8
2021-06-27 01:40:00,70.34,57.9
2021-06-27 02:10:00,70.16,57.9
2021-06-27 02:40:00,70.16,57.9
2021-06-27 03:10:00,70.16,57.9
2021-06-27 03:40:00,69.98,57.9
2021-06-27 04:10:00,69.98,57.9
